filename,width,height,class,xmin,ymin,xmax,ymax
data156.jpg,800,570,jerawat,191,398,212,417
data156.jpg,800,570,jerawat,167,373,182,384
data156.jpg,800,570,jerawat,520,384,539,400
data156.jpg,800,570,jerawat,536,355,551,373
data156.jpg,800,570,jerawat,652,93,668,110
data156.jpg,800,570,jerawat,670,100,687,113
data156.jpg,800,570,jerawat,562,317,587,350
data156.jpg,800,570,jerawat,606,322,629,343
data156.jpg,800,570,jerawat,603,348,624,374
data156.jpg,800,570,jerawat,562,429,579,446
data156.jpg,800,570,jerawat,579,384,596,405
data156.jpg,800,570,jerawat,283,309,302,321
data156.jpg,800,570,jerawat,262,386,281,400
data156.jpg,800,570,jerawat,305,345,329,365
data156.jpg,800,570,bekas,145,269,162,284
data156.jpg,800,570,bekas,154,344,172,368
data156.jpg,800,570,bekas,161,307,182,320
data156.jpg,800,570,bekas,224,274,240,289
data156.jpg,800,570,bekas,183,271,206,285
data156.jpg,800,570,bekas,383,299,400,311
data156.jpg,800,570,jerawat,495,255,508,272
data156.jpg,800,570,jerawat,582,209,606,237
data156.jpg,800,570,bekas,493,461,508,473
data156.jpg,800,570,jerawat,411,391,421,402
data156.jpg,800,570,bekas,552,292,569,305
data156.jpg,800,570,bekas,607,404,620,417
data156.jpg,800,570,bekas,674,130,689,140
data156.jpg,800,570,bekas,676,156,690,171
data156.jpg,800,570,bekas,241,359,259,375
data156.jpg,800,570,bekas,185,361,204,378
data156.jpg,800,570,bekas,247,427,261,441
data156.jpg,800,570,bekas,329,338,350,355
data158.jpg,900,551,pus,436,269,474,304
data158.jpg,900,551,pus,393,378,408,398
data158.jpg,900,551,pus,416,393,426,404
data158.jpg,900,551,pus,463,449,491,474
data158.jpg,900,551,pus,506,327,529,351
data158.jpg,900,551,pus,527,334,543,353
data158.jpg,900,551,pus,545,363,578,384
data158.jpg,900,551,pus,538,382,576,409
data158.jpg,900,551,pus,611,168,633,195
data158.jpg,900,551,pus,701,380,722,409
data158.jpg,900,551,pus,341,326,358,344
data158.jpg,900,551,pus,242,315,262,335
data158.jpg,900,551,pus,297,415,319,439
data158.jpg,900,551,pus,286,440,303,451
data158.jpg,900,551,pus,277,410,294,429
data158.jpg,900,551,pus,301,205,318,228
data158.jpg,900,551,pus,318,199,341,218
data158.jpg,900,551,pus,305,137,332,160
data158.jpg,900,551,pus,266,157,289,178
data158.jpg,900,551,pus,192,253,209,269
data158.jpg,900,551,pus,170,231,189,248
data158.jpg,900,551,pus,115,235,135,256
data158.jpg,900,551,pus,108,165,150,198
data158.jpg,900,551,pus,105,118,130,144
data158.jpg,900,551,pus,80,164,99,181
data158.jpg,900,551,pus,514,205,533,226
data158.jpg,900,551,pus,502,219,514,237
data158.jpg,900,551,pus,445,129,463,145
data158.jpg,900,551,pus,558,203,586,233
data158.jpg,900,551,pus,618,256,638,283
data158.jpg,900,551,pus,644,82,666,109
data158.jpg,900,551,pus,374,260,389,275
data158.jpg,900,551,pus,373,341,390,357
data158.jpg,900,551,pus,595,487,626,501
data158.jpg,900,551,pus,696,435,711,452
data158.jpg,900,551,pus,697,140,720,163
data158.jpg,900,551,pus,757,93,775,117
data158.jpg,900,551,pus,782,101,811,126
data158.jpg,900,551,pus,790,63,825,88
data158.jpg,900,551,pus,819,103,836,118
data158.jpg,900,551,pus,727,267,748,289
data158.jpg,900,551,pus,674,237,695,262
data158.jpg,900,551,pus,585,406,604,426
data158.jpg,900,551,pus,308,298,322,309
data158.jpg,900,551,pus,758,187,783,218
data158.jpg,900,551,pus,668,219,682,234
data158.jpg,900,551,pus,650,221,662,229
data158.jpg,900,551,pus,654,234,666,245
data158.jpg,900,551,pus,241,203,257,216
data158.jpg,900,551,pus,514,296,528,310
data158.jpg,900,551,jerawat,659,343,675,359
data158.jpg,900,551,jerawat,735,184,745,196
data158.jpg,900,551,jerawat,750,175,761,187
data158.jpg,900,551,jerawat,388,147,411,167
data158.jpg,900,551,pus,414,148,428,162
data158.jpg,900,551,jerawat,614,210,627,227
data158.jpg,900,551,jerawat,713,220,725,233
data158.jpg,900,551,jerawat,713,101,737,126
data158.jpg,900,551,jerawat,696,98,713,121
data158.jpg,900,551,jerawat,788,154,802,168
data158.jpg,900,551,pus,260,350,272,364
data159.jpg,350,260,pus,200,136,210,148
data159.jpg,350,260,pus,259,146,268,157
data159.jpg,350,260,pus,205,202,214,209
data159.jpg,350,260,pus,165,134,174,142
data159.jpg,350,260,pus,172,195,181,205
data159.jpg,350,260,pus,240,183,246,190
data159.jpg,350,260,pus,247,183,257,193
data159.jpg,350,260,pus,195,232,201,238
data159.jpg,350,260,pus,216,215,226,223
data159.jpg,350,260,pus,205,212,215,222
data159.jpg,350,260,pus,254,195,260,202
data159.jpg,350,260,pus,232,139,239,144
data159.jpg,350,260,pus,113,160,122,166
data159.jpg,350,260,pus,271,167,277,174
data159.jpg,350,260,pus,266,183,271,188
data159.jpg,350,260,pus,154,209,161,215
data159.jpg,350,260,pus,158,133,167,143
data159.jpg,350,260,pus,144,132,153,141
data159.jpg,350,260,pus,114,137,121,145
data159.jpg,350,260,pus,112,118,118,124
data159.jpg,350,260,pus,112,113,117,118
data159.jpg,350,260,pus,300,64,305,71
data159.jpg,350,260,jerawat,161,195,167,201
data159.jpg,350,260,jerawat,170,208,176,214
data159.jpg,350,260,jerawat,180,206,187,214
data159.jpg,350,260,pus,248,147,254,153
data159.jpg,350,260,jerawat,221,202,227,209
data159.jpg,350,260,jerawat,221,183,225,188
data159.jpg,350,260,jerawat,239,174,245,181
data159.jpg,350,260,jerawat,117,171,124,178
data159.jpg,350,260,jerawat,114,178,123,185
data159.jpg,350,260,jerawat,94,165,104,174
data159.jpg,350,260,jerawat,114,151,122,158
data159.jpg,350,260,jerawat,97,74,103,78
data159.jpg,350,260,jerawat,99,84,105,91
data159.jpg,350,260,jerawat,113,91,119,96
data159.jpg,350,260,jerawat,103,94,112,100
data159.jpg,350,260,jerawat,147,177,154,184
data159.jpg,350,260,jerawat,160,172,166,177
data159.jpg,350,260,jerawat,185,186,191,193
data159.jpg,350,260,jerawat,208,230,216,237
data159.jpg,350,260,jerawat,230,221,236,226
data159.jpg,350,260,jerawat,258,169,263,176
data159.jpg,350,260,jerawat,283,151,288,157
data159.jpg,350,260,jerawat,120,39,128,45
data159.jpg,350,260,jerawat,81,33,86,39
data159.jpg,350,260,jerawat,107,42,115,48
data159.jpg,350,260,jerawat,114,48,122,55
data159.jpg,350,260,jerawat,77,56,87,65
data159.jpg,350,260,jerawat,79,78,88,86
data159.jpg,350,260,jerawat,136,59,144,65
data159.jpg,350,260,jerawat,136,197,147,205
data159.jpg,350,260,jerawat,280,64,289,72
data159.jpg,350,260,jerawat,275,51,282,57
data159.jpg,350,260,jerawat,291,97,300,106
data159.jpg,350,260,jerawat,265,126,272,132
data159.jpg,350,260,jerawat,280,127,287,135
data159.jpg,350,260,jerawat,154,150,160,155
data159.jpg,350,260,bekas,164,161,176,171
data159.jpg,350,260,bekas,154,185,161,191
data159.jpg,350,260,bekas,145,161,153,168
data159.jpg,350,260,bekas,138,175,148,181
data159.jpg,350,260,bekas,132,164,143,173
data159.jpg,350,260,bekas,214,154,224,161
data159.jpg,350,260,bekas,80,98,86,104
data159.jpg,350,260,bekas,74,106,80,111
data159.jpg,350,260,bekas,88,97,97,105
data159.jpg,350,260,bekas,121,213,130,221
data159.jpg,350,260,bekas,124,136,131,145
data159.jpg,350,260,bekas,140,152,152,159
data159.jpg,350,260,bekas,192,195,203,205
data159.jpg,350,260,bekas,230,148,239,157
data159.jpg,350,260,bekas,219,191,229,200
data159.jpg,350,260,bekas,236,202,243,211
data161.jpg,350,299,pus,220,255,235,268
data161.jpg,350,299,pus,286,259,292,264
data161.jpg,350,299,pus,266,282,273,288
data161.jpg,350,299,bekas,196,275,207,282
data161.jpg,350,299,bekas,201,287,207,293
data161.jpg,350,299,bekas,219,289,229,295
data161.jpg,350,299,bekas,153,160,164,173
data161.jpg,350,299,bekas,76,222,82,229
data161.jpg,350,299,bekas,57,83,64,92
data161.jpg,350,299,bekas,47,93,55,103
data161.jpg,350,299,bekas,34,180,42,186
data161.jpg,350,299,bekas,54,58,63,68
data161.jpg,350,299,bekas,318,90,326,100
data161.jpg,350,299,bekas,115,271,122,276
data162.jpg,289,220,pus,101,44,112,54
data162.jpg,289,220,pus,111,34,121,43
data162.jpg,289,220,pus,125,24,132,32
data162.jpg,289,220,pus,115,1,123,7
data162.jpg,289,220,pus,168,69,176,78
data162.jpg,289,220,pus,126,108,138,120
data162.jpg,289,220,pus,150,119,164,131
data162.jpg,289,220,pus,180,120,193,132
data162.jpg,289,220,pus,114,130,123,139
data162.jpg,289,220,pus,168,172,178,183
data162.jpg,289,220,pus,177,209,197,219
data162.jpg,289,220,pus,185,162,195,174
data162.jpg,289,220,pus,187,16,198,28
data162.jpg,289,220,pus,80,186,88,194
data162.jpg,289,220,pus,194,188,202,196
data162.jpg,289,220,pus,73,202,83,208
data162.jpg,289,220,pus,170,98,176,102
data162.jpg,289,220,pus,210,111,216,116
data162.jpg,289,220,pus,199,57,204,61
data162.jpg,289,220,pus,124,100,128,104
data162.jpg,289,220,pus,111,107,117,111
data162.jpg,289,220,pus,100,100,105,105
data162.jpg,289,220,jerawat,105,204,118,216
data162.jpg,289,220,jerawat,143,211,152,219
data162.jpg,289,220,jerawat,157,206,167,219
data162.jpg,289,220,jerawat,165,104,179,114
data162.jpg,289,220,jerawat,181,61,193,75
data162.jpg,289,220,jerawat,199,77,224,101
data162.jpg,289,220,jerawat,200,19,214,32
data162.jpg,289,220,jerawat,217,30,229,41
data162.jpg,289,220,jerawat,130,138,143,150
data162.jpg,289,220,jerawat,148,172,161,186
data162.jpg,289,220,jerawat,95,105,103,112
data162.jpg,289,220,jerawat,91,113,99,123
data162.jpg,289,220,jerawat,107,67,116,78
data162.jpg,289,220,jerawat,99,62,108,73
data162.jpg,289,220,jerawat,172,157,181,166
data162.jpg,289,220,jerawat,212,195,226,207
data162.jpg,289,220,jerawat,253,208,267,218
data162.jpg,289,220,jerawat,170,83,179,91
data162.jpg,289,220,jerawat,159,90,166,98
data162.jpg,289,220,jerawat,167,30,178,40
data162.jpg,289,220,jerawat,187,40,199,51
data162.jpg,289,220,jerawat,101,135,107,143
data162.jpg,289,220,jerawat,229,63,249,84
data162.jpg,289,220,jerawat,249,1,261,12
data162.jpg,289,220,jerawat,50,190,61,199
data162.jpg,289,220,jerawat,153,76,159,82
data162.jpg,289,220,bekas,269,185,276,192
data162.jpg,289,220,jerawat,162,22,168,29
data162.jpg,289,220,jerawat,186,3,194,9
data165.jpg,500,333,pus,283,67,292,76
data165.jpg,500,333,jerawat,344,68,355,79
data165.jpg,500,333,jerawat,341,22,350,30
data165.jpg,500,333,jerawat,237,64,244,70
data165.jpg,500,333,jerawat,245,55,253,63
data165.jpg,500,333,jerawat,208,154,231,173
data165.jpg,500,333,jerawat,213,136,222,147
data165.jpg,500,333,jerawat,181,205,196,216
data165.jpg,500,333,jerawat,199,215,206,221
data165.jpg,500,333,jerawat,178,179,194,190
data165.jpg,500,333,jerawat,215,178,224,188
data165.jpg,500,333,jerawat,235,195,243,204
data165.jpg,500,333,jerawat,176,249,185,258
data165.jpg,500,333,jerawat,193,303,204,312
data165.jpg,500,333,jerawat,165,269,173,278
data165.jpg,500,333,jerawat,197,261,211,273
data165.jpg,500,333,jerawat,229,294,239,306
data165.jpg,500,333,jerawat,152,297,169,312
data165.jpg,500,333,jerawat,164,146,176,156
data165.jpg,500,333,jerawat,169,139,179,147
data165.jpg,500,333,jerawat,140,95,154,107
data165.jpg,500,333,jerawat,176,63,188,71
data165.jpg,500,333,jerawat,196,77,208,90
data165.jpg,500,333,jerawat,252,196,262,209
data165.jpg,500,333,jerawat,269,173,278,181
data165.jpg,500,333,jerawat,285,150,295,160
data165.jpg,500,333,jerawat,257,148,266,156
data165.jpg,500,333,jerawat,320,94,331,103
data165.jpg,500,333,jerawat,296,89,306,96
data165.jpg,500,333,jerawat,302,74,311,84
data165.jpg,500,333,jerawat,267,122,281,133
data165.jpg,500,333,jerawat,256,134,265,143
data165.jpg,500,333,jerawat,274,112,294,122
data165.jpg,500,333,jerawat,269,91,277,100
data165.jpg,500,333,jerawat,243,107,254,115
data165.jpg,500,333,jerawat,262,112,270,119
data165.jpg,500,333,jerawat,200,133,207,140
data165.jpg,500,333,jerawat,200,120,209,129
data165.jpg,500,333,jerawat,168,109,176,116
data165.jpg,500,333,jerawat,174,97,184,106
data165.jpg,500,333,jerawat,185,104,197,115
data165.jpg,500,333,jerawat,189,96,201,105
data165.jpg,500,333,jerawat,181,325,190,331
data165.jpg,500,333,jerawat,140,142,151,152
data165.jpg,500,333,jerawat,143,119,166,141
data165.jpg,500,333,jerawat,303,161,313,169
data165.jpg,500,333,jerawat,317,178,326,191
data165.jpg,500,333,jerawat,264,160,275,169
data165.jpg,500,333,jerawat,303,123,313,131
data165.jpg,500,333,jerawat,244,90,252,98
data165.jpg,500,333,jerawat,220,93,229,101
data165.jpg,500,333,jerawat,222,80,233,90
data165.jpg,500,333,jerawat,269,70,280,79
data165.jpg,500,333,jerawat,196,180,205,188
data165.jpg,500,333,jerawat,123,285,133,294
data165.jpg,500,333,jerawat,127,308,137,320
data165.jpg,500,333,jerawat,271,287,280,298
data166.jpg,493,335,pus,433,166,448,182
data166.jpg,493,335,pus,337,108,357,131
data166.jpg,493,335,pus,384,155,394,167
data166.jpg,493,335,pus,286,212,299,223
data166.jpg,493,335,pus,307,217,318,228
data166.jpg,493,335,pus,318,200,328,211
data166.jpg,493,335,pus,294,180,309,192
data166.jpg,493,335,pus,290,166,300,175
data166.jpg,493,335,pus,222,188,230,196
data166.jpg,493,335,pus,317,13,327,20
data166.jpg,493,335,pus,352,175,368,192
data166.jpg,493,335,pus,256,171,269,183
data166.jpg,493,335,pus,272,183,281,191
data166.jpg,493,335,pus,270,238,281,246
data166.jpg,493,335,jerawat,350,244,364,257
data166.jpg,493,335,jerawat,272,141,290,159
data166.jpg,493,335,jerawat,321,71,331,80
data166.jpg,493,335,jerawat,299,87,307,96
data166.jpg,493,335,jerawat,292,77,301,84
data166.jpg,493,335,jerawat,304,60,314,69
data166.jpg,493,335,jerawat,292,49,299,56
data166.jpg,493,335,jerawat,361,216,380,232
data166.jpg,493,335,jerawat,237,278,253,293
data166.jpg,493,335,jerawat,221,254,249,272
data166.jpg,493,335,jerawat,220,228,233,239
data166.jpg,493,335,jerawat,216,241,226,249
data166.jpg,493,335,jerawat,232,240,242,248
data166.jpg,493,335,jerawat,204,264,214,274
data166.jpg,493,335,jerawat,195,284,203,290
data166.jpg,493,335,jerawat,221,277,229,283
data166.jpg,493,335,jerawat,185,269,201,282
data166.jpg,493,335,jerawat,173,251,192,266
data166.jpg,493,335,jerawat,239,192,250,203
data166.jpg,493,335,jerawat,234,92,244,104
data166.jpg,493,335,jerawat,249,88,261,101
data166.jpg,493,335,jerawat,432,80,442,89
data166.jpg,493,335,jerawat,417,131,428,142
data166.jpg,493,335,jerawat,432,136,442,147
data166.jpg,493,335,jerawat,442,194,454,208
data166.jpg,493,335,jerawat,385,55,394,63
data166.jpg,493,335,jerawat,382,83,391,91
data166.jpg,493,335,jerawat,372,86,378,93
data166.jpg,493,335,jerawat,384,102,394,111
data166.jpg,493,335,jerawat,410,93,420,102
data166.jpg,493,335,jerawat,306,200,319,214
data166.jpg,493,335,jerawat,252,237,264,250
data166.jpg,493,335,jerawat,194,293,206,302
data166.jpg,493,335,jerawat,186,303,194,311
data166.jpg,493,335,jerawat,187,283,196,292
data166.jpg,493,335,jerawat,150,242,160,254
data166.jpg,493,335,jerawat,137,228,145,239
data166.jpg,493,335,jerawat,213,171,232,187
data166.jpg,493,335,jerawat,192,142,206,155
data166.jpg,493,335,jerawat,208,135,221,145
data166.jpg,493,335,jerawat,343,92,356,106
data166.jpg,493,335,jerawat,207,115,215,125
data166.jpg,493,335,jerawat,206,104,218,115
data166.jpg,493,335,jerawat,371,6,391,27
data166.jpg,493,335,jerawat,189,204,200,215
data166.jpg,493,335,jerawat,207,199,220,213
data166.jpg,493,335,jerawat,171,190,185,203
data166.jpg,493,335,jerawat,263,192,274,201
data166.jpg,493,335,jerawat,331,239,340,248
data166.jpg,493,335,jerawat,322,226,330,234
data166.jpg,493,335,bekas,313,258,328,268
data166.jpg,493,335,bekas,244,136,255,147
data166.jpg,493,335,bekas,344,72,355,82
data166.jpg,493,335,bekas,239,161,249,170
data166.jpg,493,335,bekas,326,122,337,134
data166.jpg,493,335,bekas,318,39,329,50
data166.jpg,493,335,bekas,285,259,302,272
data166.jpg,493,335,jerawat,399,231,409,240
data166.jpg,493,335,jerawat,419,255,428,263
data166.jpg,493,335,bekas,237,64,251,74
data168.jpg,300,278,pus,166,150,184,164
data168.jpg,300,278,pus,103,218,119,235
data168.jpg,300,278,pus,244,49,253,61
data168.jpg,300,278,pus,265,58,273,66
data168.jpg,300,278,jerawat,186,179,199,194
data168.jpg,300,278,jerawat,90,171,106,189
data168.jpg,300,278,jerawat,163,176,170,184
data168.jpg,300,278,jerawat,196,206,205,214
data169.jpg,398,269,pus,305,126,318,140
data169.jpg,398,269,pus,319,123,331,136
data169.jpg,398,269,pus,218,247,231,257
data169.jpg,398,269,pus,105,99,116,109
data169.jpg,398,269,pus,177,107,191,119
data169.jpg,398,269,pus,156,96,165,104
data169.jpg,398,269,pus,42,55,54,66
data169.jpg,398,269,pus,280,123,292,133
data169.jpg,398,269,pus,76,150,88,159
data169.jpg,398,269,pus,68,160,80,171
data169.jpg,398,269,pus,81,170,91,180
data169.jpg,398,269,pus,126,170,147,192
data169.jpg,398,269,pus,159,178,177,196
data169.jpg,398,269,pus,221,202,236,219
data169.jpg,398,269,pus,195,207,205,216
data169.jpg,398,269,pus,270,87,277,96
data169.jpg,398,269,pus,66,91,87,108
data169.jpg,398,269,pus,18,92,31,105
data169.jpg,398,269,pus,333,27,341,36
data169.jpg,398,269,pus,381,71,389,79
data169.jpg,398,269,pus,346,120,363,143
data169.jpg,398,269,pus,367,119,381,132
data169.jpg,398,269,pus,383,100,393,112
data169.jpg,398,269,pus,363,84,384,109
data169.jpg,398,269,pus,367,149,377,162
data169.jpg,398,269,pus,338,161,349,171
data169.jpg,398,269,pus,306,205,314,213
data169.jpg,398,269,pus,234,223,246,233
data169.jpg,398,269,pus,293,243,304,256
data169.jpg,398,269,pus,301,242,310,251
data169.jpg,398,269,jerawat,277,185,286,193
data169.jpg,398,269,pus,211,104,219,111
data169.jpg,398,269,pus,244,126,252,135
data169.jpg,398,269,pus,53,126,70,137
data169.jpg,398,269,pus,34,139,46,153
data169.jpg,398,269,pus,42,129,54,138
data169.jpg,398,269,pus,38,159,53,174
data169.jpg,398,269,pus,24,156,34,168
data169.jpg,398,269,pus,20,141,30,155
data169.jpg,398,269,pus,323,147,334,157
data169.jpg,398,269,jerawat,254,126,261,133
data169.jpg,398,269,jerawat,227,171,235,178
data169.jpg,398,269,jerawat,245,164,256,175
data169.jpg,398,269,jerawat,140,82,147,91
data169.jpg,398,269,jerawat,75,189,84,197
data169.jpg,398,269,jerawat,56,172,67,185
data169.jpg,398,269,jerawat,69,173,78,183
data169.jpg,398,269,jerawat,83,215,97,230
data169.jpg,398,269,jerawat,187,248,194,256
data169.jpg,398,269,bekas,201,246,208,254
data169.jpg,398,269,jerawat,202,219,209,226
data169.jpg,398,269,jerawat,210,219,216,226
data169.jpg,398,269,jerawat,220,145,227,152
data169.jpg,398,269,jerawat,233,152,238,158
data169.jpg,398,269,jerawat,304,147,316,159
data169.jpg,398,269,jerawat,284,142,293,150
data169.jpg,398,269,jerawat,291,154,297,159
data169.jpg,398,269,jerawat,298,151,303,157
data169.jpg,398,269,jerawat,103,226,111,232
data169.jpg,398,269,bekas,55,206,65,216
data169.jpg,398,269,bekas,195,230,205,238
data169.jpg,398,269,bekas,286,170,296,182
data169.jpg,398,269,bekas,310,185,323,196
data169.jpg,398,269,bekas,302,171,313,183
data169.jpg,398,269,bekas,337,173,345,184
data169.jpg,398,269,jerawat,41,79,54,90
data169.jpg,398,269,pus,16,110,24,117
data169.jpg,398,269,jerawat,3,90,12,97
data169.jpg,398,269,jerawat,306,87,317,97
data169.jpg,398,269,jerawat,370,45,379,57
data169.jpg,398,269,jerawat,327,38,335,47
data169.jpg,398,269,jerawat,65,112,74,120
data169.jpg,398,269,jerawat,51,142,60,150
data169.jpg,398,269,jerawat,163,207,174,215
data169.jpg,398,269,jerawat,175,200,184,209
data169.jpg,398,269,jerawat,187,175,196,182
data17.jpg,676,800,jerawat,478,125,496,141
data17.jpg,676,800,jerawat,426,145,454,169
data17.jpg,676,800,jerawat,362,158,377,175
data17.jpg,676,800,jerawat,387,27,405,41
data17.jpg,676,800,jerawat,128,517,143,529
data17.jpg,676,800,pus,131,528,148,542
data17.jpg,676,800,jerawat,95,555,108,570
data17.jpg,676,800,jerawat,107,550,119,566
data17.jpg,676,800,jerawat,414,437,426,452
data17.jpg,676,800,jerawat,105,521,122,538
data17.jpg,676,800,jerawat,103,486,124,509
data17.jpg,676,800,jerawat,138,467,155,484
data17.jpg,676,800,jerawat,633,265,648,284
data17.jpg,676,800,bekas,202,504,226,541
data17.jpg,676,800,bekas,225,491,241,506
data17.jpg,676,800,bekas,217,544,235,560
data17.jpg,676,800,bekas,233,558,260,574
data17.jpg,676,800,jerawat,126,452,148,467
data17.jpg,676,800,jerawat,596,259,610,275
data17.jpg,676,800,jerawat,455,588,476,606
data17.jpg,676,800,jerawat,445,608,457,621
data17.jpg,676,800,jerawat,408,229,424,243
data17.jpg,676,800,jerawat,373,653,388,667
data17.jpg,676,800,jerawat,587,208,596,218
data17.jpg,676,800,jerawat,602,195,615,210
data17.jpg,676,800,jerawat,608,180,620,192
data17.jpg,676,800,bekas,149,101,168,121
data17.jpg,676,800,bekas,75,155,89,169
data17.jpg,676,800,bekas,192,202,214,229
data17.jpg,676,800,bekas,292,119,305,131
data17.jpg,676,800,bekas,241,134,259,148
